RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type
"5173107","Damon","Albarn","","","Everyday Robots","2014","6","n","",""
"3163197","","All Time Low","","","Dirty Work","2011","6","n","",""
"4133554","","All Time Low","","","Don't Panic","2012","6","n","",""
"2250785","","All Time Low","","","Nothing Personal","2009","6","n","",""
"12790593","Obay","Alsharani","","","Sandbox","2021","5","n","",""
"3949994","","alt-J","","","An Awesome Wave","2012","6","n","",""
"9407995","","alt-J","","","Reduxer","2018","4","n","",""
"14818479","","Alvvays","","","Blue Rev","2022","6","n","",""
"9553","","American Football","","","American Football","1999","8","n","",""
"1199894","Los","Amos del Mundo","","","...A las mujeres","1986","7","o","","LP"
"15552973","","André 3000","","","New Blue Sun","2023","7","n","",""
"1022184","","Andrew Jackson Jihad","","","People That Can Eat People Are the Luckiest People in the World","2007","6","n","",""
"2470697","","Angels &amp; Airwaves","","","Love","2010","4","n","",""
"3337618","","Angels &amp; Airwaves","","","Love: Part Two","2011","4","n","",""
"507380","","Angels &amp; Airwaves","","","We Don't Need to Whisper","2006","4","n","",""
"35061","The","Angels of Light","","","How I Loved You","2001","7","n","",""
"355297","","Animal Collective","","","Feels","2005","6","n","",""
"1848760","","Animal Collective","","","Merriweather Post Pavilion","2009","9","o","","LP"
"1019220","","Animal Collective","","","Strawberry Jam","2007","6","n","",""
"138739","","Animal Collective","","","Sung Tongs","2004","6","n","",""
"13611806","","Animal Collective","","","Time Skiffs","2022","6","n","",""
"15327186","","Aphex Twin","","","Blackbox Life Recorder 21f / in a room7 F760","2023","9","n","",""
"7455826","","Aphex Twin","","","Cheetah EP","2016","6","n","",""
"9455316","","Aphex Twin","","","Collapse EP","2018","6","o","","LP"
"9550","","Aphex Twin","","","Come to Daddy","1997","8","n","",""
"3017","","Aphex Twin","","","drukqs","2001","10","n","",""
"9411","","Aphex Twin","","","...I Care Because You Do","1995","6","n","",""
"10670968","","Aphex Twin","","","Manchester 20.09.2019","2019","7","o","","LP"
"18840","","Aphex Twin","","","On","1993","6","n","",""
"5053","","Aphex Twin","","","Richard D. James Album","1996","9","o","","LP"
"2590","","Aphex Twin","","","Selected Ambient Works 85-92","1992","10","o","","LP"
"8797","","Aphex Twin","","","Selected Ambient Works Volume II","1994","9","n","",""
"5756831","","Aphex Twin","","","Syro","2014","9","o","","LP"
"25827","","Aphex Twin","","","Windowlicker","1999","9","o","","LP"
"2797","The","Aphex Twin","","","Classics","1995","6","n","",""
"816259","","Apparat","","","Walls","2007","6","n","",""
"11245349","Fiona","Apple","","","Fetch the Bolt Cutters","2020","6","n","",""
"4663386","","Arca","","","&amp;&amp;&amp;&amp;&amp;","2013","8","n","",""
"11218537","","Arca","","","KiCk i","2020","6","n","",""
"13749484","","Arca","","","KICK ii","2021","6","n","",""
"13938757","","Arca","","","KicK iii","2021","6","n","",""
"4142009","","Arca","","","Stretch 2","2012","7","n","",""
"5827482","","Arca","","","Xen","2014","5","n","",""
"185644","","Arcade Fire","","","Funeral","2004","5","n","",""
"2934347","","Arcade Fire","","","The Suburbs","2010","5","n","",""
"4608907","","Arctic Monkeys","","","AM","2013","4","n","",""
"3378968","","Arctic Monkeys","","","Suck It and See","2011","6","n","",""
"432152","","Arctic Monkeys","","","Whatever People Say I Am, That's What I'm Not","2006","7","n","",""
"10282","","Arrested Development","","","3 Years, 5 Months and 2 Days in the Life of...","1992","6","n","",""
"15479","","Art of Noise","","","Below the Waste","1989","6","n","",""
"146999","Dorothy","Ashby","","","Afro-Harping","1968","6","n","",""
"4490138","","Asking Alexandria","","","From Death to Destiny","2013","5","n","",""
"3337880","","Asking Alexandria","","","Reckless and Relentless","2011","6","n","",""
"2488587","","Asking Alexandria","","","Stand Up and Scream","2009","6","n","",""
"4246851","","Atoms for Peace","","","Amok","2013","5","n","",""
"24077","","Audioslave","","","Audioslave","2002","6","n","",""
"290971","","Audioslave","","","Out of Exile","2005","5","n","",""
"3838","","Autechre","","","Autechre [LP5]","1998","4","n","",""
"3841","","Autechre","","","Confield","2001","2","n","",""
"3824","","Autechre","","","Incunabula","1993","6","n","",""
"125809","","Autechre","","","Tri repetae","1995","5","n","",""
"2611","The","Avalanches","","","Since I Left You","2000","6","n","",""
"934500","","Avenged Sevenfold","","","Avenged Sevenfold","2007","5","n","",""
"305007","","Avenged Sevenfold","","","City of Evil","2005","4","n","",""
"2895906","","Avenged Sevenfold","","","Nightmare","2010","5","n","",""
"14755900","Daniel","Avery","","","Ultra Truth","2022","7","n","",""
"9910252","","Avey Tare","","","Cows on Hourglass Pond","2019","5","n","",""
"13515699","","aya","","","Im Hole","2021","6","n","",""
"3929972","Joey","Bada$$","","","1999","2012","6","n","",""
"8114153","Joey","Bada$$","","","All-Amerikkkan Bada$$","2017","7","n","",""
"147683","Angelo","Badalamenti","","","Blue Velvet","1986","8","n","",""
"133797","Angelo","Badalamenti","","","Twin Peaks","1990","10","o","","LP"
"136545","Angelo","Badalamenti","","","Twin Peaks: Fire Walk With Me","1992","8","n","",""
"1116585","Angelo","Badalamenti &amp; David Lynch","","","Twin Peaks Music: Season Two Music and More","2007","9","n","",""
"7320289","","BADBADNOTGOOD","","","IV","2016","6","n","",""
"16207676","","Bad Bunny","","","Debí tirar más fotos","2025","8","n","",""
"508249","Sibylle","Baier","","","Colour Green","2006","8","n","",""
"444112","Chet","Baker Quartet","","","No Problem","1980","8","n","",""
"499","The","Band","","","Music From Big Pink","1968","6","n","",""
"6185221","Courtney","Barnett","","","Sometimes I Sit and Think, and Sometimes I Just Sit","2015","7","n","",""
"8993063","Courtney","Barnett","","","Tell Me How You Really Feel","2018","8","n","",""
"2172741","William","Basinski","","","92982","2009","7","n","",""
"11931313","William","Basinski","","","Lamentations","2020","5","n","",""
"240914","William","Basinski","","","The Disintegration Loops","2002","5","n","",""
"28444","The","BBC Radiophonic Workshop","","","BBC Radiophonic Music","1968","8","o","","LP"
"9373","The","Beach Boys","","","20/20","1969","7","n","",""
"9374","The","Beach Boys","","","Beach Boys' Party!","1965","5","n","",""
"5799","The","Beach Boys","","","Carl and the Passions &#34;So Tough&#34;","1972","6","n","",""
"13573044","The","Beach Boys","","","Feel Flows: The Sunflower &amp; Surf's Up Sessions 1969–1971","2021","0","o","","LP"
"9372","The","Beach Boys","","","Friends","1968","7","n","",""
"654463","The","Beach Boys","","","Good Vibrations / Wendy","1966","0","o","","LP"
"63","The","Beach Boys","","","Pet Sounds","1966","10","n","",""
"9370","The","Beach Boys","","","Smiley Smile","1967","8","n","",""
"8418","The","Beach Boys","","","Summer Days (And Summer Nights!!)","1965","7","n","",""
"5797","The","Beach Boys","","","Sunflower","1970","8","n","",""
"5480","The","Beach Boys","","","Surf's Up","1971","9","n","",""
"8417","The","Beach Boys","","","The Beach Boys Today!","1965","6","n","",""
"3380439","The","Beach Boys","","","The Smile Sessions","2011","9","o","","LP"
"9371","The","Beach Boys","","","Wild Honey","1967","7","n","",""
"3888174","","Beach House","","","Bloom","2012","7","n","",""
"13936005","","Beach House","","","Once Twice Melody","2022","7","n","",""
"517","","Beastie Boys","","","Ill Communication","1994","5","n","",""
"12","The","Beatles","","","Abbey Road","1969","10","n","",""
"208","The","Beatles","","","A Hard Day's Night","1964","8","n","",""
"2152","The","Beatles","","","Beatles for Sale","1964","7","n","",""
"207","The","Beatles","","","Help!","1965","9","n","",""
"13","The","Beatles","","","Let It Be","1970","9","n","",""
"15","The","Beatles","","","Magical Mystery Tour","1967","8","n","",""
"17","The","Beatles","","","Please Please Me","1963","9","n","",""
"206","The","Beatles","","","Revolver","1966","10","o","","LP"
"205","The","Beatles","","","Rubber Soul","1965","10","n","",""
"16","The","Beatles","","","Sgt. Pepper's Lonely Hearts Club Band","1967","10","o","","LP"
"8","The","Beatles","","","The Beatles [White Album]","1968","10","n","",""
"18","The","Beatles","","","With The Beatles","1963","8","n","",""
"6024739","The","Beatles","","","Work in Progress:  Outtakes 1963","2014","0","o","","LP"
"14885382","Kenny","Beats","","","LOUIE","2022","7","n","",""
"19073","","Be-Bop Deluxe","","","Axe Victim","1974","5","n","",""
"20433","","Beck","","","Sea Change","2002","7","n","",""
"9379","","Bee Gees","","","Bee Gees' 1st","1967","6","n","",""
"457238","","Belong","","","October Language","2006","9","n","",""
"41463","Jorge","Ben","","","A Tábua de Esmeralda","1974","6","n","",""
"9942779","","Better Oblivion Community Center","","","Better Oblivion Community Center","2019","5","n","",""
"14786957","","Beyoncé","","","Renaissance","2022","7","n","",""
"8365062","","Bicep","","","Bicep","2017","7","n","",""
"837859","","Big Black","","","Songs About Fucking","1987","6","n","",""
"8637591","","Big K.R.I.T.","","","4eva Is a Mighty Long Time","2017","6","n","",""
"47550","","Big L","","","Lifestylez ov da Poor &amp; Dangerous","1995","7","n","",""
"9396472","","Big Red Machine","","","Big Red Machine","2018","4","n","",""
"13799017","","Big Thief","","","Dragon New Warm Mountain I Believe in You","2022","7","n","",""
"10547136","","Big Thief","","","Two Hands","2019","6","n","",""
"18864","","Biosphere","","","Substrata","1997","6","n","",""
"8970435","","Bishop Nehru","","","Elevators: Act I &amp; II","2018","5","n","",""
"882","","Björk","","","Homogenic","1997","6","n","",""
"2438","","Björk","","","Vespertine","2001","6","n","",""
"14996069","Rebecca","Black","","","Let Her Burn","2023","7","n","",""
"13801985","","Black Country, New Road","","","Ants From Up There","2022","7","o","","LP"
"12188858","","Black Country, New Road","","","For the First Time","2021","7","o","","LP"
"13972749","","Black Country, New Road","","","Never Again","2021","6","o","","LP"
"10495795","","Black Country, New Road","","","Sunglasses","2019","0","o","","LP"
"2782927","The","Black Keys","","","Brothers","2010","6","n","",""
"3692310","The","Black Keys","","","El Camino","2011","5","n","",""
"160874","The","Black Keys","","","Rubber Factory","2004","7","n","",""
"5350318","The","Black Keys","","","Turn Blue","2014","5","n","",""
"12857631","","black midi","","","Cavalcade","2021","6","n","",""
"14741829","","black midi","","","Hellfire","2022","6","n","",""
"10278077","","black midi","","","Schlagenheim","2019","7","n","",""
"7817585","","Black Party","","","Mango","2016","4","n","",""
"2157","","Black Sabbath","","","Black Sabbath","1970","7","n","",""
"7660","","Black Sabbath","","","Black Sabbath Vol. 4","1972","7","n","",""
"2277","","Black Sabbath","","","Master of Reality","1971","8","n","",""
"2276","","Black Sabbath","","","Paranoid","1970","8","n","",""
"5037","","Black Sabbath","","","Sabbath Bloody Sabbath","1973","7","n","",""
"2471175","","Blackstar","","","Tribute to Haile Selassie I","1995","8","n","",""
"78164","","Black Star","","","Mos Def &amp; Talib Kweli Are Black Star","1998","9","n","",""
"2512744","","Black to Comm","","","Alphabet 1968","2009","6","n","",""
"2416778","James","Blake","","","Air &amp; Lack Thereof / Sparing the Horses","2009","7","n","",""
"9876902","James","Blake","","","Assume Form","2019","6","n","",""
"3209572","James","Blake","","","James Blake","2011","8","n","",""
"3078629","James","Blake","","","Klavierwerke EP","2010","6","n","",""
"4405254","James","Blake","","","Overgrown","2013","6","n","",""
"15337867","James","Blake","","","Playing Robots Into Heaven","2023","6","n","",""
"15342975","","Blank Banshee","","","4D","2023","9","n","",""
"10410590","","Blank Banshee","","","Blank Banshee 0","2017","0","o","","Cassette"
"4160400","","Blank Banshee","","","Blank Banshee 0","2012","10","o","","LP"
"15241150","","Blank Banshee","","","Blank Banshee 0⁶⁴","2023","7","n","",""
"4931157","","Blank Banshee","","","Blank Banshee 1","2013","9","o","","LP"
"10564043","","Blank Banshee","","","Blank Banshee 1","2017","0","o","","Cassette"
"12289172","","Blank Banshee","","","Gaia","2020","8","o","","LP"
"7729796","","Blank Banshee","","","Mega","2016","9","o","","LP"
"10564316","","Blank Banshee","","","Mega","2017","0","o","","Cassette"
"14816179","","Blank Banshee","","","Metamorphosis","","0","o","","LP"
"10346749","","Blank Banshee","","","Metamorphosis","2019","9","o","","Cassette"
"14424100","","Blank Banshee","","","Music for Menus","2022","7","o","","LP"
"14816189","","Blank Banshee","","","Music for Menus","2022","0","o","","Cassette"
"6630455","","Blank Body","","","Explicit Deluxe","2015","7","n","",""
"10363837","","Blarf","","","Cease &amp; Desist","2019","7","n","",""
"2747","","Blink","","","Cheshire Cat","1995","6","n","",""
"82821","","blink-182","","","Blink-182","2003","7","n","",""
"4272589","","blink-182","","","Dogs Eating Dogs","2012","7","n","",""
"1160","","blink-182","","","Enema of the State","1999","8","n","",""
"3565239","","blink-182","","","Neighborhoods","2011","6","n","",""
"3370","","blink-182","","","Take Off Your Pants and Jacket","2001","8","n","",""
"968","","Blink 182","","","Dude Ranch","1997","7","n","",""
"13852726","","bliss3three","","","I'm Gonna Miss You","2021","6","n","",""
"9413241","","Blood Orange","","","Negro Swan","2018","6","n","",""
"11697","The","Blue Nile","","","Hats","1989","6","n","",""
"332","","Blur","","","Blur","1997","6","n","",""
"136643","","Boards of Canada","","","A Few Old Tunes","1996","8","n","",""
"141406","","Boards of Canada","","","Boc Maxima","1996","7","n","",""
"5687","","Boards of Canada","","","Geogaddi","2002","8","n","",""
"21207","","Boards of Canada","","","Hi Scores","1999","7","n","",""
"27232","","Boards of Canada","","","In a Beautiful Place Out in the Country","2000","10","o","","LP"
"2591","","Boards of Canada","","","Music Has the Right to Children","1998","10","o","","LP"
"136645","","Boards of Canada","","","Old Tunes Vol. 2","1996","8","n","",""
"27231","","Boards of Canada","","","Peel Session","1999","8","o","","LP"
"358836","","Boards of Canada","","","The Campfire Headphase","2005","10","o","","LP"
"4541338","","Boards of Canada","","","Tomorrow's Harvest","2013","6","n","",""
"539291","","Boards of Canada","","","Trans Canada Highway","2006","7","n","",""
"27971","","Boards of Canada","","","Twoism","1995","6","n","",""
"7610357","","Bon Iver","","","22, a Million","2016","9","o","","LP"
"1925951","","Bon Iver","","","Blood Bank","2009","7","n","",""
"3442658","","Bon Iver","","","Bon Iver, Bon Iver","2011","6","n","",""
"1060497","","Bon Iver","","","For Emma, Forever Ago","2007","10","o","","LP"
"10454190","","Bon Iver","","","i,i","2019","5","n","",""
"5486","","Bon Jovi","","","Slippery When Wet","1986","5","n","",""
"2647","","Bonnie 'Prince' Billy","","","I See a Darkness","1999","4","n","",""
"8414","","Booker T. &amp; The M.G.'s","","","Green Onions","1962","6","n","",""
"91651","Lô","Borges","","","Nuvem cigana","1982","7","n","",""
"124756","","Boris","","","Boris at Last -Feedbacker-","2003","6","n","",""
"12155467","","Boris With Merzbow","","","2R0I2P0","2020","6","n","",""
"25422","","Bowery Electric","","","Beat","1996","5","n","",""
"626","","Bowie","","","Diamond Dogs","1974","6","n","",""
"6853748","David","Bowie","","","★ [Blackstar]","2016","8","n","",""
"115026","David","Bowie","","","David Bowie [Space Oddity]","1969","4","n","",""
"622","David","Bowie","","","Hunky Dory","1971","8","n","",""
"629","David","Bowie","","","Low","1977","7","o","","LP"
"628","David","Bowie","","","Station to Station","1976","7","n","",""
"367670","David","Bowie","","","The Man Who Sold the World","1970","5","n","",""
"623","David","Bowie","","","The Rise and Fall of Ziggy Stardust and the Spiders From Mars","1972","7","n","",""
"9662887","Dylan","Brady","","","Peace &amp; Love","2018","7","n","",""
"1001666","Dollar","Brand","","","African Herbs","1975","7","n","",""
"400857","Georges","Brassens","","","Les copains d'abord","1964","6","n","",""
"93931","","Breach","","","It's Me God","1997","6","n","",""
"6330408","","Breaking Benjamin","","","Dark Before Dawn","2015","4","n","",""
"2424109","","Breaking Benjamin","","","Dear Agony","2009","5","n","",""
"589163","","Breaking Benjamin","","","Phobia","2006","6","n","",""
"28211","","Breaking Benjamin","","","Saturate","2002","5","n","",""
"158858","","Breaking Benjamin","","","We Are Not Alone","2004","5","n","",""
"16720","The","Brian Jonestown Massacre","","","Thank God for Mental Illness","1996","6","n","",""
"11343986","Phoebe","Bridgers","","","Punisher","2020","7","n","",""
"692955","","Bring Me the Horizon","","","Count Your Blessings","2006","3","n","",""
"11754268","","Bring Me the Horizon","","","Post Human: Survival Horror","2020","6","n","",""
"4233331","","Bring Me the Horizon","","","Sempiternal","2013","7","n","",""
"1555218","","Bring Me the Horizon","","","Suicide Season","2008","6","n","",""
"6631556","","Bring Me the Horizon","","","That's the Spirit","2015","6","n","",""
"3037965","","Bring Me the Horizon","","","There Is a Hell, Believe Me I've Seen It. There Is a Heaven, Let's Keep It a Secret","2010","6","n","",""
"8256417","","BROCKHAMPTON","","","Saturation","2017","6","n","",""
"8344759","","BROCKHAMPTON","","","Saturation II","2017","7","n","",""
"8527774","","BROCKHAMPTON","","","Saturation III","2017","6","n","",""
"7548871","Danny","Brown","","","Atrocity Exhibition","2016","7","n","",""
"10236529","Danny","Brown","","","uknowhatimsayin¿","2019","6","n","",""
"2135","The Dave","Brubeck Quartet","","","Time Out","1959","8","n","",""
"639773","","BT","","","This Binary Universe","2006","6","n","",""
"902","Jeff","Buckley","","","Grace","1994","8","n","",""
"8334","Tim","Buckley","","","Blue Afternoon","1969","8","n","",""
"8335","Tim","Buckley","","","Happy Sad","1969","8","n","",""
"8508","Tim","Buckley","","","Starsailor","1970","6","n","",""
"2230345","","Bullet for My Valentine","","","Fever","2010","4","n","",""
"1000235","","Bullet for My Valentine","","","Scream Aim Fire","2008","4","n","",""
"4229489","","Bullet for My Valentine","","","Temper Temper","2013","3","n","",""
"369998","","Bullet for My Valentine","","","The Poison","2005","4","n","",""
"1064977","","Burial","","","Untrue","2007","7","n","",""
"4014","","Burzum","","","Filosofem","1996","8","n","",""
"3137","Kate","Bush","","","Hounds of Love","1985","7","n","",""
"338888","","Butthole Surfers","","","Butthole Surfers","1983","7","n","",""
"10354","The","Byrds","","","The Notorious Byrd Brothers","1968","7","n","",""
"3377949","","C418","","","Minecraft: Volume Alpha","2011","9","o","","LP"
"8243201","Kirin J","Callinan","","","Bravado","2017","5","n","",""
"8395071","Alex","Cameron","","","Forced Witness","2017","10","n","",""
"10384921","Alex","Cameron","","","Miami Memory","2019","7","n","",""
"231","","Can","","","Ege Bamyası","1972","8","n","",""
"5115","","Can","","","Future Days","1973","9","n","",""
"6157","","Can","","","Soundtracks","1973","6","n","",""
"6156","","Can","","","Tago Mago","1971","8","n","",""
"4578738","","Candy Claws","","","Ceres &amp; Calypso in the Deep Time","2013","8","n","",""
"2306365","","Candy Claws","","","Two Airships / Exploder Falls","2008","9","o","","LP"
"3098736","Jefre","Cantu-Ledesma","","","Love Is a Stream","2010","9","n","",""
"4869","","Captain Beefheart and His Magic Band","","","Safe as Milk","1967","7","n","",""
"12962730","","Car Culture","","","Dead Rock","2021","6","n","",""
"3435162","The","Caretaker","","","An Empty Bliss Beyond This World","2011","7","n","",""
"7709225","The","Caretaker","","","Everywhere at the End of Time: Stage 1","2016","6","n","",""
"8190536","The","Caretaker","","","Everywhere at the End of Time: Stage 2","2017","6","n","",""
"8581827","The","Caretaker","","","Everywhere at the End of Time: Stage 3","2017","6","n","",""
"7950464","Loyle","Carner","","","Yesterday's Gone","2017","4","n","",""
"59872","James","Carr","","","You Got My Mind Messed Up","1967","9","n","",""
"178568","Ian","Carr's Nucleus","","","Roots","1973","7","n","",""
"5953126","","Car Seat Headrest","","","How to Leave Town","2014","6","n","",""
"11177881","","Car Seat Headrest","","","Making a Door Less Open","2020","4","o","",""
"7048527","","Car Seat Headrest","","","Teens of Denial","2016","9","o","","LP"
"6720430","","Car Seat Headrest","","","Teens of Style","2015","6","n","",""
"8857731","","Car Seat Headrest","","","Twin Fantasy","2018","9","o","","LP"
"12229222","Cali","Cartier","","","Cali Cartier Best Dog","2020","3","n","",""
"27314","Johnny","Cash","","","American IV: The Man Comes Around","2002","7","n","",""
"1795","Johnny","Cash","","","At Folsom Prison","1968","9","o","","LP"
"606105","","Casiopea","","","Casiopea","1979","8","n","",""
"279331","","Casiopea","","","Mint Jams","1982","8","o","","LP"
"14032616","","Celer","","","Sunspots","2021","6","n","",""
"9950218","","Celer","","","Xièxie","2019","9","o","","LP"
"4534863","","Chance the Rapper","","","Acid Rap","2013","6","n","",""
"7363004","","Chance the Rapper","","","Coloring Book","2016","5","n","",""
"15723703","","Charli XCX","","","Brat","2024","9","n","",""
"16046100","","Charli XCX","","","Brat and It's Completely Different but Also Still Brat","2024","8","n","",""
"10369114","","Charli XCX","","","Charli","2019","9","o","","LP"
"11332993","","Charli XCX","","","How I'm Feeling Now","2020","8","o","","LP"
"8803810","","Charli XCX","","","Pop 2","2017","6","n","",""
"7187169","","Charli XCX","","","Vroom Vroom EP","2016","8","o","","LP"
"9754786","","Chase &amp; Status","","","RTRN II JUNGLE","2019","7","n","",""
"15955706","","Chat Pile","","","Cool World","2024","8","n","",""
"14211765","","Chat Pile","","","God's Country","2022","9","n","",""
"7817885","","Childish Gambino","","","&#34;Awaken, My Love!&#34;","2016","7","n","",""
"10387644",""," Chip Tanaka &amp; Dé Dé Mouse","","","Pot of Peas","2019","7","n","",""
"530309","The","Chordettes","","","The Chordettes","1957","5","n","",""
"9477543","","chris†††","","","Deep Dark Trench","2018","5","n","",""
"15440515","Evian","Christ","","","Revanchist","2023","7","n","",""
"3118512","","Chuck Person","","","Chuck Person's Eccojams Vol. 1","2010","9","n","",""
"15043066","","Cicada","","","棲居在溪源之上","2023","6","n","",""
"719201","The","Cinematic Orchestra","","","Ma fleur","2007","4","n","",""
"15859408","","Clairo","","","Charm","2024","7","n","",""
"3366121","","Clams Casino","","","Instrumentals","2011","7","n","",""
"3433429","","Clams Casino","","","Rainforest","2011","8","n","",""
"13944148","","Clams Casino","","","Winter Flower","2021","6","n","",""
"6556","Eric","Clapton","","","461 Ocean Boulevard","1974","6","n","",""
"4977","Eric","Clapton","","","Slowhand","1977","6","n","",""
"4976","Eric","Clapton","","","Unplugged","1992","10","o","","LP"
"6041193","Clarence","Clarity","","","No Now","2015","6","n","",""
"236","The","Clash","","","London Calling","1979","9","n","",""
"3538287","","Clever Girl","","","No Drum and Bass in the Jazz Room","2010","8","n","",""
"5321530","","clipping.","","","CLPPNG","2014","5","n","",""
"10551933","","clipping.","","","There Existed an Addiction to Blood","2019","6","n","",""
"11938310","","clipping.","","","Visions of Bodies Being Burned","2020","8","o","","LP"
"1179","","Cocteau Twins","","","Heaven or Las Vegas","1990","7","n","",""
"3120","Leonard","Cohen","","","Songs of Leonard Cohen","1967","5","n","",""
"7879786","J.","Cole","","","4 Your Eyez Only","2016","6","n","",""
"269970","","Colleen","","","The Golden Morning Breaks","2005","6","n","",""
"10702","John","Coltrane","","","A Love Supreme","1965","4","n","",""
"80274","","Combatwoundedveteran","","","I Know a Girl Who Develops Crime Scene Photos","1999","6","n","",""
"9923936","The","Comet Is Coming","","","Trust in the Lifeforce of the Deep Mystery","2019","7","n","",""
"7547006","","ConcernedApe","","","Stardew Valley","2016","7","n","",""
"6211","Tony","Conrad With Faust","","","Outside the Dream Syndicate","1973","5","n","",""
"17243","","Contortions","","","Buy","1979","6","n","",""
"20786","","Converge","","","Jane Doe","2001","7","n","",""
"11832077","A.G.","Cook","","","7G","2020","8","n","",""
"11912469","A.G.","Cook","","","Apple","2020","4","o","","LP"
"13068722","A.G.","Cook","","","Apple vs. 7G","2021","6","n","",""
"15704702","A.G.","Cook","","","Britpop","2024","7","n","",""
"12796580","A.G.","Cook","","","Dream Logic","2021","5","n","",""
"6760426","A.G.","Cook &amp; Life Sim","","","Xtreme Mixology","2015","9","n","",""
"7771999","Max","Cooper","","","Emergence","2016","7","n","",""
"262","","Cornelius","","","Fantasma","1997","7","n","",""
"578","Elvis","Costello","","","This Year's Model","1978","6","n","",""
"4946","","Cream","","","Disraeli Gears","1967","7","n","",""
"4945","","Cream","","","Wheels of Fire","1968","6","n","",""
"8328","","Creedence Clearwater Revival","","","Cosmo's Factory","1970","8","n","",""
"8327","","Creedence Clearwater Revival","","","Creedence Clearwater Revival","1968","6","n","",""
"8326","","Creedence Clearwater Revival","","","Willy and the Poor Boys","1969","6","n","",""
"10826","","Crosby, Stills &amp; Nash","","","Crosby, Stills &amp; Nash","1969","8","n","",""
"8166","","Crosby, Stills, Nash &amp; Young","","","Déjà vu","1970","6","n","",""
"3608","Julee","Cruise","","","Floating Into the Night","1989","8","n","",""
"8381222","","Crumb","","","Locket","2017","6","n","",""
"6881006","Nicola","Cruz","","","Prender el alma","2015","7","n","",""
"9717558","Nicola","Cruz","","","Siku","2019","5","n","",""
"14809078","","Cryalot","","","Icarus","2022","6","n","",""
"6040792","","Culprate","","","Deliverance","2014","10","o","","LP"
"16099814","","Culprate","","","Normal","2024","8","n","",""
"9697103","","Culprate","","","Others","2018","7","n","",""
"14586437","","Culprate","","","αριθμός τέσσερα","2022","10","o","","LP"
"324","The","Cure","","","Disintegration","1989","6","n","",""
"8383531","Denzel","Curry","","","13","2017","6","n","",""
"10098837","Denzel","Curry","","","Bulls on Parade (triple j Like a Version)","2019","0","o","","LP"
"11866817","Denzel","Curry","","","Melt My Eyez See Your Future","2022","6","n","",""
"7753946","Denzel","Curry","","","TA13OO","2018","5","n","",""
